"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","subject_id","study_id","session_id","urlvar","current_url","audio_id","view_history","rt","device_id","stimulus","response","estimated_stimulus_onset","seq_name"
"true","false","[]","[]","[]","preload","0","5902","0.0-0.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","","","","","",""
"","","","","","instructions","1","36855","0.0-1.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","[{""page_index"":0,""viewing_time"":30952}]","30952","","","","",""
"","","","","","instructions","2","52160","0.0-2.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","[{""page_index"":0,""viewing_time"":15303}]","15303","","","","",""
"true","","","","","fullscreen","3","54841","0.0-3.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","1677","","","","",""
"","","","","","initialize-microphone","4","63274","0.0-4.0-0.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","","71a/RAqsDOpWJaY2zMrukKgByb5zxsA5KHM7fkOO6RY=","","","",""
"","","","","","html-audio-response","5","162065","0.0-4.0-1.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","5905","","<span style=""color: red; font-size: 24px""> NOW RECORDING</span>
        <p>Please test Microphone</p>","","2",""
"","","","","","html-button-response","6","182349","0.0-4.0-2.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","20283","","<p style=""font-size:48px; color:red;"">Is Microphone OK?</p>","1","",""
"","","","","","instructions","7","193102","0.0-5.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","[{""page_index"":0,""viewing_time"":5062},{""page_index"":1,""viewing_time"":5689}]","10751","","","","",""
"","","","","","image-button-response","8","199202","0.0-6.0-0.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","null","","images/instructions/movie_0.png","null","",""
"","","","","","image-button-response","9","203789","0.0-6.0-1.0-0.0","66124DFF2AF642C5848ECF99EA8E6523","66124DFF2AF642C5848ECF99EA8E6523","fb59c2cd-ac8f-4df8-b60a-3d2952fc6800","9076ac92-be42-43a2-9634-8b67c7fe93a7","{""num_scrambled_semantic"":""8"",""num_scrambled_causal"":""4"",""num_scrambled_schematic"":""4"",""participantId"":""66124DFF2AF642C5848ECF99EA8E6523"",""assignmentId"":""fb59c2cd-ac8f-4df8-b60a-3d2952fc6800"",""projectId"":""9076ac92-be42-43a2-9634-8b67c7fe93a7""}","https://test12345.live/?num_scrambled_semantic=8&num_scrambled_causal=4&num_scrambled_schematic=4&participantId=66124DFF2AF642C5848ECF99EA8E6523&assignmentId=fb59c2cd-ac8f-4df8-b60a-3d2952fc6800&projectId=9076ac92-be42-43a2-9634-8b67c7fe93a7","66124DFF2AF642C5848ECF99EA8E6523-2025-05-22-19-23-03","","null","","images/instructions/movie_1.png","null","",""
